"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count_fastball","pitch_count_breaking","pitch_count","whiff_percent","swing_percent"
"Bogaerts, Xander",593428,2023,665,16.5,8.4,".343",".318",28.3,6.1,34.6,"98.476149796","93.284202061",1462,638,2644,20.4,42.6
"Profar, Jurickson",595777,2023,521,17.3,9.6,".304",".306",37.7,4,31.8,"97.18982877","92.606877674",1213,451,2104,20,47.2
"Báez, Javier",595879,2023,547,22.9,4.4,".261",".279",28.9,5.2,39.7,"100.19637776","94.157773958",1012,566,1970,32.7,54.8
"Lindor, Francisco",596019,2023,687,19.9,9.6,".346",".346",35.8,10.4,43.9,"100.821281314","94.916417775",1524,690,2741,22.8,48
"Candelario, Jeimer",600869,2023,576,22,9.2,".346",".318",36.9,7.9,36.4,"99.185208","93.708029184",1186,649,2333,24.2,47.4
"Bell, Josh",605137,2023,617,21.7,10.2,".323",".342",31.3,10.1,43,"101.611186796","94.955559951",1235,528,2428,25.8,47.7
"Betts, Mookie",605141,2023,693,15.4,13.9,".416",".407",42.5,12.4,48.5,"100.865674689","95.28290971",1639,621,2712,16.7,38.1
"Davis, J.D.",605204,2023,546,27.8,9.5,".321",".323",33.5,9.6,45.2,"101.437064311","95.258851108",1314,467,2092,34,53.1
"Arcia, Orlando",606115,2023,533,19.1,7.3,".321",".307",30.6,6.9,41.1,"99.189217927","93.735384508",1191,622,2132,24.3,46.2
"Hernández, Teoscar",606192,2023,678,31.1,5.6,".317",".336",35.2,13.8,49.4,"103.014681476","96.109592578",1281,841,2673,35.8,53.6
"Marte, Ketel",606466,2023,650,16.8,10.9,".361",".342",30.8,8,42.8,"101.585403319","95.10445528",1342,591,2483,20.5,45.5
"Nimmo, Brandon",607043,2023,682,21.4,10.9,".359",".352",33.5,9.5,47.9,"101.50757","95.462726837",1834,558,2847,22,42.4
"Turner, Trea",607208,2023,691,21.7,6.5,".333",".330",36.1,8.4,42.2,"100.292342286","94.550003245",1423,744,2675,29.6,53.1
"Ramírez, José",608070,2023,691,10.6,10.6,".346",".359",36.8,7,40.4,"100.07775","94.35370079",1319,590,2610,15.6,46.6
"Bregman, Alex",608324,2023,724,12,12.7,".351",".351",35.8,5.4,38.2,"98.071537732","93.248960689",1590,700,2789,14.1,38.7
"Seager, Corey",608369,2023,536,16.4,9.1,".419",".409",38,15.2,53.2,"103.543493485","96.785948962",895,467,1846,25,55.1
"Meneses, Joey",608841,2023,657,19.8,5.8,".314",".288",32.9,5.4,41.7,"99.929364091","94.237468244",1374,741,2543,23.6,47.6
"Swanson, Dansby",621020,2023,638,24.1,10.3,".325",".345",35.1,10.9,39.7,"99.817409223","94.10753236",1331,695,2558,28.7,47.3
"Correa, Carlos",621043,2023,580,22.6,10.2,".309",".327",31.1,9.6,45.9,"102.481230628","95.635527984",1238,612,2257,25.1,43.6
"Olson, Matt",621566,2023,720,23.2,14.4,".413",".392",31,16.4,55.5,"104.825276757","97.314084392",1803,698,3092,28.4,46.8
"Santander, Anthony",623993,2023,656,23.2,8.4,".340",".319",33,10.2,46,"101.732013378","95.319994041",1545,579,2764,23.5,49
"Alonso, Pete",624413,2023,658,22.9,9.9,".346",".368",32.3,14.7,40.1,"102.342134502","95.253955701",1471,628,2567,26.2,43.7
"Soler, Jorge",624585,2023,580,24.3,11.4,".361",".374",36.5,15,48,"103.053956467","95.950783079",1246,713,2315,27.6,44.1
"Cronenworth, Jake",630105,2023,522,18.6,8.8,".301",".305",35.7,4.4,33.2,"97.73147257","92.917093417",1254,445,2060,16,47.6
"Anderson, Tim",641313,2023,524,23.3,5,".260",".279",32.4,2.9,39.4,"99.22965129","93.713640376",1063,497,1942,25.3,53.5
"Bellinger, Cody",641355,2023,556,15.6,7.2,".370",".327",38,6.1,31.4,"97.661544057","92.874372388",1272,491,2158,20.1,49.9
"Crawford, J.P.",641487,2023,638,19.6,14.7,".359",".340",35.3,4.8,36.2,"99.143101569","93.649442623",1548,584,2629,18.6,38.6
"McMahon, Ryan",641857,2023,627,31.6,10.8,".325",".335",39.4,11.4,44.2,"102.017798324","95.343043101",1646,612,2742,32.3,47.4
"Smith, Dominic",642086,2023,586,15.5,8,".306",".320",37,6.6,30.8,"97.225088721","92.631850959",1289,525,2210,19.9,49
"Rosario, Amed",642708,2023,545,18.2,5.3,".297",".305",33.8,3.4,39.4,"99.501582705","93.941784576",1106,538,1979,23.1,53.4
"Adames, Willy",642715,2023,638,25.9,11.1,".311",".335",35,12.4,36.5,"99.086365635","93.664258959",1319,696,2596,31,50
"Estrada, Thairo",642731,2023,530,22.6,4.2,".316",".292",34.7,4.8,33.7,"97.898139565","92.983630679",1039,524,1923,21.5,51.7
"Benintendi, Andrew",643217,2023,621,14.3,8.4,".299",".310",40.9,2.9,27,"95.498075212","91.757391695",1379,496,2351,19.3,49
"McNeil, Jeff",643446,2023,648,10,6,".314",".294",32.1,1.3,27.4,"95.984354131","92.004150754",1343,468,2193,13.5,53
"Albies, Ozzie",645277,2023,660,16.2,7,".358",".340",37.4,8.2,39,"98.667615565","93.481568303",1400,579,2563,20.6,54.6
"Devers, Rafael",646240,2023,656,19.2,9.5,".359",".380",30,12.7,55.1,"104.483705833","97.182864659",1539,480,2579,26.1,52.6
"Arraez, Luis",650333,2023,617,5.5,5.7,".369",".354",44.7,3.5,25.7,"95.658900664","92.009454214",1388,416,2161,7.9,51
"Torres, Gleyber",650402,2023,672,14.6,10,".346",".362",37.3,7.9,40.3,"99.649800996","94.055057585",1370,744,2647,21.8,46.8
"Díaz, Yandy",650490,2023,600,15.7,10.8,".402",".383",30.5,9.5,54,"104.285177685","97.074568747",1411,524,2357,18.4,42.6
"De La Cruz, Bryan",650559,2023,626,22.7,6.4,".309",".331",41,8.8,42.5,"100.272527091","94.400399818",1347,724,2467,28.7,50.1
"Chapman, Matt",656305,2023,581,28.4,10.7,".328",".337",32.4,17.1,56.4,"103.539639884","96.813201603",1473,599,2451,31.1,43.3
"McKinstry, Zach",656716,2023,518,21.8,8.5,".289",".312",37.1,7.6,33.5,"97.726678239","92.940971652",1228,463,2114,20.5,47.3
"Schwarber, Kyle",656941,2023,720,29.9,17.5,".350",".364",34.3,16.4,48.8,"103.398490108","96.18179379",1714,744,3068,31.5,37.7
"Thomas, Lane",657041,2023,682,25.8,5.3,".334",".319",36.8,9.6,40.7,"100.191573957","94.319062004",1547,664,2627,23,43.6
"Verdugo, Alex",657077,2023,602,15.4,7.5,".322",".331",35.4,5,37.6,"99.116993728","93.701176864",1390,464,2364,15.6,40.9
"Ohtani, Shohei",660271,2023,599,23.9,15.2,".433",".427",35.6,19.6,54.2,"105.748559101","97.769057809",1141,596,2321,32.3,48.2
"Acuña Jr., Ronald",660670,2023,735,11.4,10.9,".428",".460",33.6,15.3,55.2,"106.368689571","98.157029125",1624,704,2782,18.7,46.2
"Ruiz, Keibert",660688,2023,562,10.3,5.5,".310",".322",39.4,5.8,31.9,"97.263733176","92.681495075",915,540,1887,14.3,51.1
"Contreras, William",661388,2023,611,20.6,10.3,".357",".335",27.1,9.4,48.7,"103.241329369","96.097846496",1295,634,2419,28,43.2
"Varsho, Daulton",662139,2023,581,23.2,7.7,".293",".302",34.3,7.3,36.1,"99.853027513","94.005486074",1344,497,2313,24.7,50.1
"Nootbaar, Lars",663457,2023,503,19.7,14.3,".344",".356",30.8,8.8,37.8,"100.334219085","94.369985457",1120,472,2074,18.5,35.5
"Hoerner, Nico",663538,2023,688,12.1,7.1,".322",".311",33.2,1.8,33.4,"97.320472852","92.695131651",1479,658,2539,12.5,45.6
"Riley, Austin",663586,2023,715,24.1,8.3,".363",".365",35.2,13.9,49.2,"103.384251814","96.274145591",1700,667,2861,27.8,48.2
"Hayes, Ke'Bryan",663647,2023,525,19.8,5.3,".324",".321",34.1,7.4,48.3,"101.67326359","95.450846324",1093,456,1929,21.2,45.6
"Tucker, Kyle",663656,2023,674,13.6,11.9,".372",".386",35.4,10.6,45.9,"100.798373008","94.831132546",1411,614,2570,18.5,47
"India, Jonathan",663697,2023,529,20.6,9.8,".327",".339",37.2,7.7,38.6,"99.676934286","94.0396352",1279,529,2205,22,38.6
"Raleigh, Cal",663728,2023,569,27.8,9.5,".326",".330",36.5,12.6,41,"101.028271404","94.749354873",1206,530,2338,29.9,49.7
"Grisham, Trent",663757,2023,555,27.7,13.5,".299",".320",32.8,11.9,40,"100.701927386","94.880503967",1353,548,2341,28.3,41.6
"Vierling, Matt",663837,2023,530,21.1,8.3,".315",".322",32.2,4.6,42.8,"100.577331105","94.490701519",1249,543,2133,19.4,44.3
"Stephenson, Tyler",663886,2023,517,26.1,9.1,".305",".314",33.5,7.6,43.5,"100.030744788","94.357020636",1214,465,2051,28.4,42.5
"Lowe, Nathaniel",663993,2023,724,22.8,12.8,".340",".339",36.7,6.5,41.6,"101.145951991","94.820277484",1872,694,3044,20.6,43.8
"Happ, Ian",664023,2023,691,22.1,14.3,".345",".350",36.7,9,39,"99.676936326","94.121891884",1690,532,2862,25.3,44.4
"France, Ty",664034,2023,665,17.6,6.5,".315",".342",36.9,6.8,38.6,"99.277871319","93.765945224",1401,586,2425,21.9,53.2
"Straw, Myles",664702,2023,518,18.7,8.1,".268",".272",34,0.5,23.3,"95.141368287","91.593212265",1334,422,1991,14.1,44
"Bohm, Alec",664761,2023,611,15.4,6.9,".329",".343",35.1,5.7,41.7,"100.435445021","94.400147213",1367,520,2252,18.1,49.8
"Wade Jr., LaMonte",664774,2023,519,18.3,14.6,".347",".360",33.6,9.1,39.8,"99.530093174","93.945744444",1197,427,2102,20.8,39.5
"Peña, Jeremy",665161,2023,634,20.3,6.8,".310",".310",32.4,4,35.8,"99.143524796","93.690137489",1112,646,2299,28.4,53.2
"Tatis Jr., Fernando",665487,2023,635,22.2,8.3,".332",".364",31.5,11,49.3,"102.94128633","96.024566651",1258,600,2335,30.5,54.1
"Guerrero Jr., Vladimir",665489,2023,682,14.7,9.8,".340",".378",32.4,11.1,49.2,"104.050992964","96.528144743",1350,605,2441,23,50.6
"Soto, Juan",665742,2023,708,18.2,18.6,".395",".407",28.5,13,55.3,"104.484350409","97.215905977",1551,703,2897,20.5,35.8
"Taveras, Leody",665750,2023,554,21.1,6.3,".316",".319",35.2,7.2,43.1,"100.592817638","94.514120854",1126,465,2106,24.2,49.4
"Giménez, Andrés",665926,2023,616,18.2,5.2,".309",".297",29.9,5.5,27,"96.663934128","92.344201908",1296,583,2346,25.4,54.6
"Bichette, Bo",666182,2023,601,19.1,4.5,".349",".359",38.3,9.6,44.9,"101.736681894","95.184330552",1348,518,2225,21.1,56.6
"García, Adolis",666969,2023,632,27.7,10.3,".354",".366",36,16.1,49.7,"102.949539534","96.163808523",1490,615,2562,31.6,48.6
"Gurriel Jr., Lourdes",666971,2023,592,17.4,5.6,".329",".324",35.3,8.4,46,"99.859212133","94.368560668",1298,494,2216,18.7,49.1
"Rooker, Brent",667670,2023,526,32.7,9.3,".348",".343",37.3,15.6,49.5,"102.653891351","95.962225864",1183,512,2152,38.2,46.1
"Arozarena, Randy",668227,2023,654,23.9,12.2,".347",".348",31.8,12.3,48.4,"102.055211709","95.651873174",1407,774,2679,29.1,43
"Steer, Spencer",668715,2023,665,20.9,10.2,".355",".333",35.3,6.7,37.1,"99.167567432","93.741896795",1654,592,2684,24.1,43.8
"Reynolds, Bryan",668804,2023,640,21.6,8.3,".338",".360",36.9,11.1,47.3,"101.022834344","94.957065034",1374,518,2524,28.2,47.4
"Rutschman, Adley",668939,2023,687,14.7,13.4,".352",".373",37,7.5,38.6,"99.614450772","93.937278476",1569,641,2904,15.6,41
"Melendez, MJ",669004,2023,602,28.2,10.3,".310",".325",34.6,11.4,49.6,"101.434950217","95.609327411",1327,590,2440,34.4,47.9
"Edman, Tommy",669242,2023,528,15.9,6.6,".306",".312",27.9,5,38.8,"99.456717727","93.865892803",1053,399,1809,16.1,45.7
"Smith, Will",669257,2023,554,16.1,11.4,".345",".350",37.5,6.7,41.6,"99.645654456","94.001340492",1386,542,2292,19.5,45.7
"Suwinski, Jack",669261,2023,534,32.2,14,".341",".346",34.2,15.7,43.4,"102.173377122","95.316292734",1243,470,2281,30.1,39
"Burger, Jake",669394,2023,540,27.6,5.9,".349",".359",33.4,16.7,49.6,"105.009725862","96.989580029",1042,560,2048,34.1,54
"Hays, Austin",669720,2023,566,24.9,6.7,".330",".309",31,8.9,40.1,"100.462787656","94.411352037",1125,588,2122,28.4,46.6
"Paredes, Isaac",670623,2023,571,18.2,10.2,".362",".315",32.4,5.9,28.5,"96.372683866","92.205361059",1277,663,2366,18.2,45.6
"Friedl, TJ",670770,2023,556,16.2,8.5,".353",".289",32,3.2,27.6,"96.368739947","92.196228515",1268,439,2194,18.4,42.2
"Casas, Triston",671213,2023,502,25.1,13.9,".367",".370",36.1,13.1,46.6,"102.616692288","95.686960262",1057,521,2062,28.1,43.6
"Harris II, Michael",671739,2023,539,18.7,4.6,".345",".357",34.6,10,48.5,"103.586789505","96.131496609",1160,432,1954,24.4,52.9
"Garcia, Maikel",672580,2023,515,22.3,7.4,".299",".319",36.9,3.9,50.6,"101.538604663","95.500565408",1205,495,1989,19.5,43.1
"Robert Jr., Luis",673357,2023,595,28.9,5,".358",".350",38,15.4,42.3,"101.844478191","95.05043424",1090,580,2200,33.5,58.3
"Kim, Ha-Seong",673490,2023,626,19.8,12,".330",".313",36.1,4.2,26.7,"96.561670433","92.283861587",1662,677,2727,17.8,38.9
"Suzuki, Seiya",673548,2023,583,22.3,10.1,".358",".357",36.5,10.5,48,"102.157061122","95.610201816",1409,579,2445,21.3,40.9
"Jung, Josh",673962,2023,515,29.3,5.8,".334",".337",41.9,11.9,47.4,"101.620526098","95.373200793",1040,594,1976,29.7,51.8
"Rodríguez, Julio",677594,2023,714,24.5,6.6,".347",".345",31.8,11.9,52,"104.082287708","96.812366417",1347,636,2511,28.3,53.9
"Witt Jr., Bobby",677951,2023,694,17.4,5.8,".343",".369",34.4,11.5,45.6,"102.080606768","95.411820457",1558,630,2701,22.8,50.5
"Tovar, Ezequiel",678662,2023,615,27,4.1,".298",".291",36.4,8.1,36.2,"99.019446394","93.628807036",1198,654,2290,31.3,59.7
"Torkelson, Spencer",679529,2023,684,25,9.8,".326",".349",33.2,14.1,50.9,"102.691928356","96.002045502",1457,766,2814,24.7,46.2
"Kwan, Steven",680757,2023,718,10.4,9.7,".313",".317",37.7,1.1,18.8,"94.063409324","91.031738203",1860,563,2843,11.2,41.2
"Stott, Bryson",681082,2023,640,15.6,6.1,".323",".309",36.4,4.7,35.2,"97.379136163","92.802445092",1700,514,2665,15.3,45
"Outman, James",681546,2023,567,31.9,12,".344",".325",38.2,11.1,39.9,"99.962159145","94.027798454",1275,654,2352,36.6,46
"Abrams, CJ",682928,2023,614,19.2,5.2,".306",".304",32.6,6.9,35.9,"98.814933243","93.426357297",1237,547,2212,22.5,53.5
"Carroll, Corbin",682998,2023,645,19.4,8.8,".370",".344",32.7,7.6,40.9,"100.972563211","94.780604736",1374,573,2431,21.6,45.8
"Henderson, Gunnar",683002,2023,622,25.6,9,".346",".346",32.9,11.4,52,"102.730226238","96.062562903",1320,564,2405,26.4,46.8
"Volpe, Anthony",683011,2023,601,27.8,8.7,".290",".305",35.5,9,43,"99.54617672","93.954577957",1264,664,2335,28.2,47.9
"Vaughn, Andrew",683734,2023,615,21,5.9,".321",".319",30.3,8.4,46.5,"101.661403","95.348849294",1151,656,2317,24.1,47.5
"Yoshida, Masataka",807799,2023,580,14,5.9,".339",".325",29.5,6.6,40.6,"100.123813246","94.28056556",1224,514,2197,18.3,43.3
"McCutchen, Andrew",457705,2024,515,25.8,11.3,".325",".325",31.9,12,36.9,"99.424962893","93.831123091",1231,547,2163,28.9,42
"Turner, Justin",457759,2024,539,17.6,10.9,".327",".328",40.1,4.6,32.5,"96.702342312","92.434680753",1566,443,2320,17,45.4
"Santana, Carlos",467793,2024,594,16.7,10.9,".326",".329",30.9,7.3,39.9,"99.506124387","94.004167778",1232,574,2423,23.3,43.3
"Goldschmidt, Paul",502671,2024,654,26.5,7.2,".310",".329",34.3,10.7,49.6,"101.892583709","95.666428146",1510,617,2719,27.4,47.7
"Altuve, Jose",514888,2024,682,17.4,6.9,".344",".317",35.4,6.5,31.2,"97.323672581","92.693762581",1277,637,2454,22.1,51.5
"Freeman, Freddie",518692,2024,638,15.7,12.2,".365",".365",43.1,9.1,41.8,"100.349133067","94.527301044",1467,553,2522,20.2,49.4
"Perez, Salvador",521692,2024,652,19.8,6.7,".335",".361",39.4,12.2,44.8,"101.856275647","95.341857371",1119,608,2301,27.8,57.8
"Ozuna, Marcell",542303,2024,688,24.7,10.8,".395",".402",40.5,15.5,53.4,"103.338991136","96.489686128",1557,694,2875,31.4,46.8
"Semien, Marcus",543760,2024,718,14.6,8.9,".306",".314",33,6.6,35.2,"97.806210919","93.005121934",1419,665,2626,20.2,50
"Springer, George",543807,2024,614,18.7,9.8,".298",".321",29.2,9.3,37.4,"99.896868","94.046929394",1329,506,2304,25.3,49.1
"Harper, Bryce",547180,2024,631,21.9,12,".380",".356",36.1,10.6,48.2,"102.531835097","95.63882949",1305,620,2469,26.7,52.9
"Suárez, Eugenio",553993,2024,640,27.5,7.7,".337",".329",40.4,11.3,42.4,"100.570552315","94.463438988",1482,584,2542,29.1,47.2
"Arenado, Nolan",571448,2024,635,14.5,6.9,".314",".296",35.9,3.2,31.6,"96.924147927","92.483246402",1397,534,2452,17.2,46.8
"Walker, Christian",572233,2024,552,24.1,10,".343",".351",35,13.3,48,"103.127969548","96.011102521",1274,562,2315,25.6,48
"Castellanos, Nick",592206,2024,659,21.1,6.2,".321",".333",39,8.1,38.2,"99.266703034","93.738511581",1111,728,2344,30.1,58
"Judge, Aaron",592450,2024,704,24.3,18.9,".476",".479",40.8,26.9,61,"107.20043567","99.103701521",1506,659,2885,30.7,42
"Machado, Manny",592518,2024,643,19.3,7,".340",".338",33.8,11,48.8,"103.370494128","96.17209183",1455,513,2387,24.4,51.6
"Profar, Jurickson",595777,2024,668,15.1,11.4,".365",".364",31.3,7.2,44.4,"100.952441293","94.862553707",1589,615,2739,17,45.6
"Lindor, Francisco",596019,2024,689,18.4,8.1,".363",".379",35.4,13.6,47.4,"101.098117236","95.07615815",1573,599,2713,23.7,48.7
"Bell, Josh",605137,2024,603,19.9,8.5,".317",".307",31.4,7.6,40.1,"100.078711292","94.16958744",1237,388,2238,26.8,48.8
"Betts, Mookie",605141,2024,516,11,11.8,".371",".357",39.3,6,39.5,"98.50877402","93.575257103",1214,436,2047,14.9,40.4
"Arcia, Orlando",606115,2024,602,21.3,6.8,".273",".261",29.9,5.3,37.8,"98.41985743","93.283896472",1297,598,2332,26.6,49.1
"Hernández, Teoscar",606192,2024,652,28.8,8.1,".360",".345",33.8,14.9,46.8,"102.727395423","95.689116559",1408,712,2608,34,51.2
"Marte, Ketel",606466,2024,583,18.2,11.1,".391",".392",33.7,12.3,53.8,"103.991137178","96.920444406",1149,397,2146,21.3,48.2
"Nimmo, Brandon",607043,2024,663,23.8,11.6,".321",".334",33.7,9.1,47.4,"101.264982933","95.221659687",1700,614,2747,23.4,44.8
"Turner, Trea",607208,2024,539,18.2,5,".349",".317",30.9,6.9,40.7,"99.706063382","94.073107543",1029,580,2043,26.1,53.7
"Ramírez, José",608070,2024,682,12,7.9,".364",".329",34,8.6,39.7,"99.642954081","93.982319614",1312,665,2735,15.2,49.4
"Bregman, Alex",608324,2024,634,13.6,6.9,".331",".320",34.9,6.4,40.5,"98.986527952","93.684160984",1432,530,2393,12.8,44.9
"Seager, Corey",608369,2024,533,18,9.9,".365",".387",38.6,15.2,50.7,"103.274395474","96.157523456",955,442,1872,23.4,53
"Winker, Jesse",608385,2024,508,20.9,12.4,".338",".329",30.1,7.6,37.4,"98.91091179","93.570274815",1223,454,2063,19.6,43.2
"Swanson, Dansby",621020,2024,593,24.3,9.1,".307",".321",32.6,9.2,42.7,"100.210263655","94.404024529",1236,620,2355,28.7,48.7
"Ward, Taylor",621493,2024,663,24.6,9.5,".325",".344",41.9,13,42.4,"100.017751581","94.464585641",1470,703,2599,25.5,43.2
"Olson, Matt",621566,2024,685,24.8,10.4,".339",".340",35.4,12.4,47.4,"102.726279537","95.899543218",1795,607,2947,26.3,49.7
"Santander, Anthony",623993,2024,665,19.4,8.7,".345",".324",35,11.7,41.6,"100.325476894","94.357156511",1652,533,2738,20,49.7
"Alonso, Pete",624413,2024,695,24.7,10.1,".340",".343",30.5,13.2,46.4,"102.785114727","95.699086105",1614,707,2780,24.7,42.9
"Soler, Jorge",624585,2024,574,24.6,11.8,".340",".346",33.4,12.6,44.1,"101.898357865","95.262490702",1228,631,2361,28.9,44.5
"Cronenworth, Jake",630105,2024,656,18,9.3,".315",".335",35.4,7.8,36.7,"99.527561266","93.904133654",1803,529,2752,17.1,45
"Bellinger, Cody",641355,2024,569,15.6,7.9,".322",".301",32.9,6.3,32.9,"97.314029213","92.768351065",1180,456,2083,22.2,49.8
"McMahon, Ryan",641857,2024,645,28.7,10.7,".315",".324",36.5,10.9,49.7,"102.62988712","96.057260524",1725,518,2723,30,46.9
"Adames, Willy",642715,2024,688,25.1,10.8,".342",".339",38.2,12,40.7,"99.769639045","94.108759136",1645,619,2733,29.5,49.5
"Benintendi, Andrew",643217,2024,522,18.4,7.9,".298",".302",36.5,6.3,34.4,"97.17823","92.764984068",1170,382,1995,21.1,48
"Devers, Rafael",646240,2024,601,24.5,11.1,".364",".364",35.2,13,52.6,"104.597925864","97.090537461",1485,470,2375,30.9,50.9
"Naylor, Josh",647304,2024,633,16.6,9.2,".332",".335",30.1,8.4,40.9,"100.815360087","94.680816725",1081,555,2284,22.4,50.3
"Arraez, Luis",650333,2024,672,4.3,3.6,".323",".325",40.9,1.6,23.7,"94.838000362","91.449624457",1554,446,2416,6.9,49.8
"Torres, Gleyber",650402,2024,665,20.5,9.8,".313",".306",38.2,6.3,35.4,"98.295655921","93.36890443",1513,653,2821,22.9,45.7
"Castro, Willi",650489,2024,635,23.6,8,".317",".321",39,7,36.8,"98.851706502","93.501303852",1378,560,2509,29,51.4
"Díaz, Yandy",650490,2024,621,15.3,8.1,".331",".336",28.4,7.6,48.7,"103.441830979","96.263007825",1543,483,2460,14.2,43.9
"De La Cruz, Bryan",650559,2024,622,27.3,4.7,".283",".301",35.6,9.3,41.3,"99.848652919","94.22196445",1266,617,2394,30.1,53.4
"Chapman, Matt",656305,2024,647,24.4,9.9,".340",".341",31.3,12.6,48.3,"104.356012981","96.727633301",1590,646,2706,23.5,44.6
"Hoskins, Rhys",656555,2024,517,28.8,10.3,".313",".301",29.7,12.7,42.2,"99.737434248","94.057895065",1277,624,2243,26.3,42.8
"Schwarber, Kyle",656941,2024,692,28.5,15.3,".366",".380",31.8,15.6,55.5,"105.154527813","97.529843438",1530,723,2852,32,39.9
"Thomas, Lane",657041,2024,528,25.9,8.3,".309",".307",31.5,7.4,40.6,"100.376555353","94.3557595",1154,541,2080,23.3,43.8
"Verdugo, Alex",657077,2024,621,15,7.9,".283",".302",31.6,5.6,34.9,"98.009613263","93.0881338",1384,455,2342,15.5,44.7
"Ohtani, Shohei",660271,2024,731,22.2,11.1,".431",".441",37.8,21.5,60.1,"106.727792385","98.772122364",1521,672,2838,29.8,47.3
"Sánchez, Jesús",660821,2024,537,26.1,7.6,".317",".342",31.8,12.2,51.3,"104.556000571","96.923820315",1079,450,1991,31.2,53.2
"Contreras, William",661388,2024,679,20.5,11.5,".359",".358",29,10,49.5,"103.875480043","96.642602527",1489,616,2677,27.8,47.4
"Varsho, Daulton",662139,2024,513,26.7,9.4,".304",".261",30.2,6.2,34,"98.537583503","93.276618121",1204,397,2048,27,47.6
"Hoerner, Nico",663538,2024,641,10.3,6.9,".313",".313",36,1.2,27.6,"95.980926525","91.993965849",1373,532,2314,11.9,48.4
"Mountcastle, Ryan",663624,2024,507,22.5,5.3,".316",".332",36.2,8.8,45.2,"102.105716923","95.370233104",1066,423,1901,25.1,56.1
"India, Jonathan",663697,2024,637,19.6,12.6,".333",".353",39.3,7.7,36.5,"98.90319256","93.547150797",1604,617,2652,19.2,38.3
"Raleigh, Cal",663728,2024,628,28,11.1,".323",".346",35.6,15.4,48.1,"102.032071755","95.508789467",1223,573,2514,31,52.3
"Vierling, Matt",663837,2024,567,21.3,7.2,".317",".310",34.1,7.5,40.9,"100.235830606","94.344722247",1401,457,2312,19.5,42.8
"Stephenson, Tyler",663886,2024,515,22.7,9.3,".339",".322",33,9.1,43.9,"100.320154503","94.587176774",1138,421,1947,22.7,43.2
"Rodgers, Brendan",663898,2024,539,24.5,5.8,".314",".296",33.1,5.6,44.1,"101.153269243","94.773964417",1103,572,2079,25.9,49.3
"Lowe, Nathaniel",663993,2024,565,22.1,12.6,".337",".329",32.6,5.8,40,"100.432822253","94.330442369",1523,423,2356,20.6,42.7
"Happ, Ian",664023,2024,657,25.6,12.2,".341",".345",37,11.7,45.2,"101.590666318","95.287992294",1506,463,2721,27.9,45.9
"France, Ty",664034,2024,535,21.3,7.1,".296",".303",30.5,7.3,40,"99.663679892","94.004650595",1217,437,2028,24.2,51.2
"Bohm, Alec",664761,2024,606,14.2,6.6,".335",".343",35.2,6.8,45.6,"100.768220847","94.781662669",1277,460,2122,17.6,49.7
"Peña, Jeremy",665161,2024,650,17.1,3.8,".305",".310",29.2,5.4,38.8,"99.323506707","93.74168435",1214,561,2272,24.9,54.2
"Guerrero Jr., Vladimir",665489,2024,697,13.8,10.3,".398",".408",35.1,13.7,54.9,"105.663720766","97.649346073",1578,463,2602,21.5,48
"Soto, Juan",665742,2024,713,16.7,18.1,".421",".462",35.4,19.7,57,"105.650123728","97.994705143",1506,694,2960,21.5,37.2
"Taveras, Leody",665750,2024,529,21.2,7.9,".282",".295",31.5,5.9,35.5,"99.173170874","93.650113205",1063,426,2008,26.2,48.8
"Cruz, Oneil",665833,2024,599,30.2,8.5,".331",".340",32.1,15.7,54.9,"107.199352928","98.547881492",1095,723,2381,34.1,46.3
"Chisholm Jr., Jazz",665862,2024,621,24.5,8.5,".327",".316",29.6,9.7,41.1,"100.122466782","94.459141861",1343,570,2495,29.3,47.5
"Giménez, Andrés",665926,2024,633,15.3,4.1,".281",".297",32.7,2.8,28.5,"96.492499139","92.262342361",1320,572,2400,22.8,56.4
"Morel, Christopher",666624,2024,611,26,10,".280",".316",27.6,10.2,40.4,"101.221222105","94.784090605",1274,615,2352,34.1,47
"García, Adolis",666969,2024,637,27.8,7.1,".296",".306",33.7,12.5,48.2,"101.827676765","95.435631691",1527,464,2534,34.3,52.1
"Gurriel Jr., Lourdes",666971,2024,553,18.3,5.2,".327",".319",33.8,6.7,40,"99.549348469","93.921850288",1163,491,2083,20.2,51.1
"Rooker, Brent",667670,2024,614,28.8,9.6,".392",".379",38.3,16.6,49.6,"103.25238457","96.193453235",1245,581,2378,34.1,50.2
"Arozarena, Randy",668227,2024,648,26.1,11.3,".320",".321",28.4,8.3,43.5,"100.904108177","94.731331384",1538,648,2774,29.7,41
"Bleday, JJ",668709,2024,642,19.5,10.4,".330",".316",37.1,8.3,36.2,"98.959573229","93.527316345",1219,625,2483,26.1,45.3
"Steer, Spencer",668715,2024,656,20.9,11,".316",".315",34.2,6.4,39.9,"99.163434247","93.708755492",1598,567,2621,23.1,44.5
"Reynolds, Bryan",668804,2024,692,22.5,8.2,".343",".350",37.5,9.6,45.4,"100.987209316","94.867542484",1327,586,2604,29.4,50.4
"Turang, Brice",668930,2024,619,17,8.1,".294",".298",32,2.4,29.7,"96.869333063","92.521821874",1449,533,2470,13.8,47.7
